@node: #id_pdg,%+voisins,cause,label,content,type
a13,"a4593,a4671,a4787,a4817,a4853",la constitution,la constitution,"referendum d'initiative citoyen pour :
- modifier la constitution
- annuler la loi
- destituer
- proposer une loi",1
a14,"a4563,a4580,a4645",justice économique,justice économique,interdiction de vendre les biens appartenant à la france,1
a15,a4766,justice démocratique,justice démocratique,lutter contre la délocalisation des entreprises,1
a16,"a4570,a4615,a4871",l'injustice fiscale,l'injustice fiscale,rétablir et amplifier l'isf.,1
a17,"a4557,a4739",justice sociale,justice sociale,même système de sécurité sociale pour tous,1
a18,"a4902,a4954",smic ,smic ,augmenter le smic à 1300 euros net,1
a19,,le lbd 40,le lbd 40,supprimer cette arme,1
a20,"a4696,a4772,a4792,a4901",le pacte energie,le pacte energie,"fabriquer de l'algocarburant, ou moteur à eau, ou recyclage déchets en carburant . les ingénieurs sont prêts. on ne veut pas de l'electrique (problèmes recyclage batteries à 10 000 e et 200 km d'autonomie)",1
a21,"a4624,a4631,a4766,a4876",social,social,voir pour mettre en place un revenu minimal de solidarité en taxant toute les entreprises qui robotise et qui crée du chômage.. en leur prenant l'équivalent du nombre de personnes qui es remplacé par la robotisation,1
a22,"a4624,a4631,a4766,a4876",social,social,voir pour mettre en place un revenu minimal de solidarité en taxant toute les entreprises qui robotise et qui crée du chômage.. en leur prenant l'équivalent du nombre de personnes qui es remplacé par la robotisation,1
a23,"a4599,a4640,a4712,a4825,a4837,a4850,a4855,a4862,a4876,a5051",dépenses de l'état,dépenses de l'état,"réduction du salaire des ministres et députés
réduction des avantages divers
impôt sur les revenus
obligation d'un casier judiciaire vierge",1
a24,"a4573,a4671,a4710,a5009",la loi schiappa,la loi schiappa,enlever cette loi schiappa article 2 qui ne garantit plus la protection des mineurs dans le cadre des violences sexuelles,1
a25,"a4766,a5051",les inégalités sociales,les inégalités sociales,limité le multiplicateur entre les salaires les plus bas et les salaires les plus hauts dans les entreprises.,1
a26,"a4800,a4873,a4919",la police et la gendarmerie,la police et la gendarmerie,"changement de la doctrine d'emploi, trop violente",1
a27,"a4636,a4776",les prix alimentaires trop élevés,les prix alimentaires trop élevés,baisser les taxes,1
a28,,traité de marrakech,traité de marrakech,deratification,1
a29,"a4768,a4776,a4805,a4883,a4935",la destruction neregle de nos services publics accompagnées d'une augmentation importante de nos taxes et charges,la destruction neregle de nos services publics accompagnées d'une augmentation importante de nos taxes et charges,sur charger et sur taxer  les multinationales qui profitent de nos infrastructures à l'oeil. exiger qu'elles financent directement nos services publics. leur interdire tout droit de regard sur leur gestion.,1
a30,"a4558,a4698,a4804,a4926,a4969,a4991,a5049",transport : trajet domicile/travail,transport : trajet domicile/travail,"gratuité abonnement sncf/bus dans un rayon de 50 kms ( carte transport prépayée ou crédit d'impôt également  pour tous les salariés )
avantage ( transition écologique, énergétique et hausse du pouvoir d'achat) actuellement 50% pris en charge par l'employeur donc reste 50% à finnancer",1
a31,"a4762,a4800,a4835,a4894,a5000",la cherté des loyers,la cherté des loyers,créer autour des bassins d'emplois des zones aménagées  en recyclant les mobil-homes qui ne sont plus acceptés par les campings de loisir mais qui sont encore en bon état pour servir de logement à ceux qui ont fui les villes trop chères et les banlieues trop peu sûres.,1
a32,"a4593,a4757,a4905,a4966,a5006",l'union européenne actuelle,l'union européenne actuelle,réduire drastiquement le budget de l'union européenne qui n'est qu'une foire aux lobbys économiques et financiers puissants et qui complique depuis des décennies la vie des citoyens européens sans leur apporter la prospérité ni la sécurité.,1
a33,"a4675,a4765,a4809,a4844,a5009",les violences policieres,les violences policieres,passer au tribunal les responsables de la prise de décision ( le  ministre et le président) ayant  entrainé la mort ou le handicap d'individus exerçant naturellement leur droit constitutionnel  de manifester.,1
a34,"a4692,a4757,a4762,a4835,a4887",la cherté des loyers,la cherté des loyers,"favoriser la vente des appartements hlm à leurs locataires afin que leur loyer serve à acquérir une épargne, la possession de son logement étant le meilleur placement de sécurité pour sa retraite.",1
a35,"a4645,a4675,a4974",aspa,aspa,"les etrangers ont droit à l'aspa même s'ils n'ont jamais travaillé en france ni cotisé. comme ils n'y possèdent rien, ce sont les français pauvres qui se privent pour conserver leur petit bien.",1
a36,"a4762,a4971",social,social,donner des moyens au associations pour qu'il puisse récupérer les bâtiments laissé à l'abandon pour y faire des logements sociaux pour les plus démunis et qu'il n'y ait plus personne à la rue,1
a37,"a4734,a4762,a4926",immigration,immigration,laisser rentrer les etrangers s'ils ont un travail et un logement et qu'ils parlent le francais,1
a38,"a4766,a4839,a4886,a4891",discriminations salariales entre les femmes et les hommes,discriminations salariales entre les femmes et les hommes,applications immédiates de toutes les lois votées en ce sens avec de très lourdes sanctions pour les entreprises ou collectivités qui ne respectent pas ce principe,1
a39,"a4692,a4835,a4876,a4899,a4954,a4992,a5051",complexité du code fiscal,complexité du code fiscal,"réforme complète en supprimant la csg. tous les revenus doivent être globalisés (salaires retraites, primes, indemnités, loyers, revenus financiers) et être taxé selon une échelle progressive mais au-dessus de 15.000 euros pour un couple",1
a40,"a4579,a4631,a4926,a4954,a4985,a5006",le chômage de masse,le chômage de masse,"confier un chômeur à chaque artisan et commerçant pendant 1 an. budget : 31 200 euros par chômeur. avec 100 milliards d'euros, on remet au travail 3.2 millions de personnes. détail de cette solution en tapant ""anousdejouer chomage"" sur google",1
a41,"a4645,a4675,a4750,a4856,a4922,a4972,a4999",abus en matière du droit du sol,abus en matière du droit du sol,"supprimer le droit du sol. les enfants de parents étrangers qui n'ont pas la double nationalité mais sont nés en france, restent étrangers et non français",1
a42,"a4596,a4707",injustices en matières pénales,injustices en matières pénales,que l'échelle des peines soit soumise à l'approbation du peuple et obligatoirement appliquée par les juges.,1
a43,"a4673,a4820",impot,impot,remettre les frais des travaux pour l’amélioration des habitations avec un abattements de 30 % a déduire sur les impots et non pas par prime,1
a44,a5051,salaire,salaire,"augmenter tous les salaires smic, fonctionnaire  etc ...... au minimum de 1600 € net",1
a45,a4669,migrant,migrant,"arreter de d’accueillir les migrants pour l'instant, afin de pouvoir aider les sdf",1
a46,"a4674,a4743",tva,tva,baisser la tva des produits francais a 2.5 % pour ceux a 5.5 % a leur actuel et 15 % pour ceux a 20%,1
a47,"a4564,a4590,a4599,a4636,a4707,a4849,a4885,a4887,a4946,a5044",la vente des autoroutes au privé,la vente des autoroutes au privé,"les autoroutes payées par l'argent du contribuable ont été vendues à vil prix à des sociétés privées par des ministres. aucun gouvernement ne doit être autorisé (sauf accord du peuple) à vendre un bien financé avec de l'argent public, les responsables devraient faire l'objet de poursuites.",1
a48,"a4599,a4876,a4899,a4912,a4948,a5051",élus et revenus,élus et revenus,"les rémunérations et indemnités des élus et désignés [ministres et leurs troupes] ne doivent pas dépassées le montant de la moyenne des salaires français. aujourd’hui : 26 327 euros par an, brut [insee]",1
a49,"a4671,a4914",laïcité,laïcité,"laïcité : appliquer immédiatement les articles 261 et 261 bis du code pénal et la loi de 1905, qui permettent la répression des promoteurs de la charria.",1
a50,"a4719,a4855,a4932,a4956,a4960,a5040",presse,presse,suppression de toutes les subventions à la presse. le consommateur paie sa consommation d’information. nous n’avons pas à payer [impôts] pour des titres dont les orientation ne nous conviennent pas !,1
a51,a4689,institutions,institutions,pénalisation des accessions aux postes de la fonction publique par copinage ou confrérie.,1
a52,"a4625,a4675,a4734,a4922,a4999",immigration,immigration,remplacer le droit du sol par le droit du sang pour l'acquisition de la nationalité française.,1
a53,"a4776,a4788",taxes,taxes,taxation du kérozen (sauf sur vols intérieurs) et du fioul lourd des navires de croisières.,1
a54,"a4729,a4804,a4880,a5049",transition écologique,transition écologique,promotion des énergies renouvelables.,1
a55,a4692,retraites,retraites,seuls les personnes ayant cotisé doivent percevoir une retraite.,1
a56,"a4577,a4645,a4687,a4807,a4876,a4940,a5051",remise a plat des aides socials,remise a plat des aides socials,"remise à plat des aides sociales et transfert vers un revenu universel à partir de 18 ans, habitant en france et sous conditions de salaires &lt; 3500 € pour une personne seul (avantage plus de fraudes)",1
a57,"a4558,a4640,a4679,a4775,a4809,a4843,a4862,a4912,a4946,a5021,a5051",couts de l'etat,couts de l'etat,diminuer les salaires de tous les membres du gouvernement de 30%. arrêter le financement des anciens présidents et membres du gouvernement qui ne sont plus au pouvoir (pas de régime particulier) arrêt des « avantages des élus » (transports par ex),1
a58,"a4721,a4809,a4899,a5053",les indemnités à vie des présidents  de la république,les indemnités à vie des présidents  de la république,supprimer complètement l'indemnité du président à la fin de son mandat,1
a59,"a4663,a4748,a4773,a4787,a4853,a4981",la démocratie représentative,la démocratie représentative,"instaurer dans la constitution le référendum d'initiative citoyenne constituant, abrogatoire, révocatoire et législatif",1
a60,"a4593,a4701,a4756,a4855,a4876,a5042",les impôts,les impôts,que tous les citoyens paient l'impôt sur le revenu dès le premier euro perçu pour répondre à un des principes de notre pays... égalité,1
a61,"a4692,a5051",les salaires sont trop bas,les salaires sont trop bas,reindexation des salaires et retraites sur le coup de la vie,1
a62,"a4675,a4687,a4692,a4818,a4844",handicap,handicap,créer un véritable statut d'aidant pour une personne handicapé avec rémunération et droit à la retraite,1
a63,"a4692,a4942,a4959,a4982,a4991",pouvoir d'achat qui diminue,pouvoir d'achat qui diminue,d'indexer les retraites sur l'inflation,1
a64,"a4589,a4674,a4705,a4743,a4847",tva,tva,"baisse du taux sur les produits de 1ère nécessité, alimentations, prêt à porter de base,...",1
a65,"a4560,a4572,a4599,a4650,a4703,a4707,a4744,a4745,a4781,a4809,a4822,a4837,a4851,a4860,a4911,a4912,a5002,a5028,a5034,a5051",limitation des dépenses des représentants du peuple,limitation des dépenses des représentants du peuple,"salaire limité a 5000 €  brut pour l'ensemble de la classe politique  ( incluant président, ministres, élus, députés, haut fonctionnaires, préfets,  responsable et haut responsable d'entités publique).",1
a66,"a4560,a4572,a4599,a4692,a4707,a4781,a4809,a4837,a4860,a4911,a4912,a5002,a5028",régime de retraite des représentants du peuple,régime de retraite des représentants du peuple,"alignement des retraites de l'ensemble de la classe politique ( incluant président, ministres, élus, députés, haut fonctionnaires, préfets,  responsable et haut responsable d'entités publique) sur le régime général.",1
a67,"a4558,a4650,a4673,a4703,a4707,a4744,a4745,a4781,a4822,a4851,a4865,a4911,a4937,a5034",limitation des dépenses des représentants du peuple,limitation des dépenses des représentants du peuple,"remboursement des frais d'hôtel professionnels sur la base de 70 €  ( le montant peut être débattu ),  plafonnement pour les frais de transport ( taxi, transports en commun, frais kilométriques).",1
a68,"a4660,a4715,a4720,a4756,a4841,a4912",non représentation citoyenne,non représentation citoyenne,obliger les élus à résider et travailler dans leur commune/département/région/pays et d'y avoir travaillé au moins pendant 6 ans. halte au parachutages.,1
a69,"a4663,a4748,a4773,a4853,a4973",vote,vote,"mettre en place le référendum d'initiative citoyenne quelque soit l'objet de celui-ci (sous seules conditions d'un minimum de demandeurs, par exemple 1million, et que le sujet n'est pas fait l'objet d'un référendum depuis moins de 5 ans).",1
a70,"a4647,a4720,a4733",communautés de commune,communautés de commune,une présidence tournante des com'com d'un an par maire qui la composent afin que ce ne soit pas les maires de la plus grosse bourgade qui décide seul de tout.,1
a71,"a4577,a4807,a4897,a5051",misère,misère,"aucune ressource allouée sous le seuil de pauvreté, et que dans le calcul des apl, des aides sociales etc, ne soit pris en compte simplement le salaire et plus les ressources complémentaires.",1
a72,"a4631,a4811,a5047",le chômage qui augmente,le chômage qui augmente,redistribuer le cice aux pme pmi sous condition de ca et embauche,1
a73,a4671,loi aliment,loi aliment,revenir sur cette loi,1
a74,"a4593,a4692,a4915,a5029",les privilèges,les privilèges,stopper tous les privilèges au niveau de l'état voir (retraite  comme  tout citoyens au bout de 40 années  s'i veulent s'investir après leurs retraites c'est sans rémunérations(ex:..mr.toubon )..supprimer toutes ces commissions payées grassement..,1
a75,"a4634,a4739",le système électoral,le système électoral,"qu'un candidat à une élection sénatoriale, législative ou présidentielle ne pourra être élu que s'il fait plus de 50 % des inscrits sur les listes électorales...sans quoi l'élection doit être invalidée et recommencée.",1
a76,"a4558,a4645,a4729,a4739,a4743,a4762,a4776,a4847,a4855,a4866,a4927",le système,le système,"une baisse sérieuse de toutes les taxes et impôts sur les produits de première nécessité (énergie, logement, transports, produits alimentaires, vêtements) avec certainement un effort supplémentaire à faire sur les produits bios, sains et fabriqués en france.",1
a77,"a4902,a4946,a4954,a4991,a4996,a5021,a5039",le pouvoir d'achat,le pouvoir d'achat,"revalorisation du smic : 1650 euros net
retraite, indemnité invalidité, aah ect : 1350 euros net
destitution  du gouvernement et aussi de l'assemblée
fin de mandat sans indemnité",1
a78,"a4751,a4761,a4848",l'évasion fiscale et l'optimisation fiscale,l'évasion fiscale et l'optimisation fiscale,plus contrôler l’évasion fiscale et faire en sorte d’empêcher l’optimisation fiscale,1
a79,"a4935,a4954,a5051",salaires trop bas,salaires trop bas,"une augmentation des salaires jusqu'à 2000 euros de 25 pour cent
augmentation du mimimum vieillesse à 1200euros minimum",1
a80,"a4559,a4593",radar,radar,"redonner la fonction première, camera protection du citoyen, radar pas dans l'excès les mettre sur les routes accidentogenes",1
a81,a4692,reforme des retraites,reforme des retraites,ne pas instaurer la retraite à point,1
a82,"a4715,a4930,a5021",80 kmh,80 kmh,"rendre le pouvoir de décision aux départements, sans plafond de vitesse",1
a83,"a4671,a4831",comment pourrait-on rendre notre fiscalité plus juste et plus efficace ?,comment pourrait-on rendre notre fiscalité plus juste et plus efficace ?,(remise en cause de la loi rothschild pour ainsi redevenir maitre de nos finances publiques),1
a84,"a4716,a4815,a4919,a5018",justice,justice,"justice la même  pour tous
christophe  dettinger arrêté puis détention provisoire avant jugement ( je ne conteste pas) par contre benalla circule comme il veut. il a tabassé des gilets jaunes avec un brassard police alors qu'il n'est pas policier.",1
a85,"a4575,a4727,a4758",déserts médicaux,déserts médicaux,"limiter la paperasse des médecins. une partie devrait être transférable aux secrétaires médicales avec une simple validation du médecin (exemple: questionnaires médicaux remplis avec la secrétaire avant la consultation, validation après par le médecin)",1
a86,"a4564,a4590,a4756,a4883,a4885,a5050",les sociétés d'autoroute,les sociétés d'autoroute,"renationaliser la gestion de nos autoroutes et ainsi faire rentrer de l'argent pour notre pays qui servira aux infrastructures , ah oui l'ue ne veut pas = frexit",1
a87,"a4655,a4666,a4674,a4684,a4692,a4700,a4743,a4882,a4898,a4935,a5013",pouvoir d achat,pouvoir d achat,une augmentation du smlc de 200 € mais sans charge sociale sans imposition et sans quotient familial dessus et que les 100€ aille aux retraités et aux handicapés on les finances avec une augmentation de la tva sur les produits de luxe,1
a88,"a4634,a4653,a4726,a4812,a4837,a5053",la cinquième république,la cinquième république,"passer à la sixième république ;instauration du ric, changement de présidence  nouvelles élections moins de députés , de la proportionnelle",1
a89,"a4954,a5051",augmentation de tout les salaires,augmentation de tout les salaires,"augmentation de tout les salaires en dessous de 3000 euros, de 15% minimum .",1
a90,"a4570,a4871",injustice fiscale,injustice fiscale,rétablir isf,1
a91,a4960,suppression isf,suppression isf,rétablir isf,1
a92,"a4648,a4692,a4721,a4850,a4862,a4902,a4912,a5051",l'oligarchie,l'oligarchie,"réduire drastiquement le nombre des élus nationaux, supprimer tous leurs avantages ( fiscaux, retraites, post mandats etc )

 limiter leur salaire à 6 fois le smic avec obligation de présence, mettre une limite d'âge et un nombre limité de mandat",1
a93,"a4568,a4586,a4662,a4716,a4720,a4733,a4814,a4825,a4836,a4912,a4974",l'oligarchie,l'oligarchie,"- supprimer à l'échelon local tous les doublons liés à la décentralisation, aux communautés de communes et autres syndicats 

- casier judiciaire vierge obligatoire pour tout élu et justice identique à celles des français",1
a94,a4958,education,education,"limiter les qcm au strict minimum. valoriser la réflexion, la résolution de petits challenges mettant en avant la débrouillardise intellectuelle et manuelle, le ""pourquoi j'apprends"".",1
a95,"a4657,a4811,a5047",la mauvaise répartition du cice,la mauvaise répartition du cice,"redistribuer le cice aux pmi , aux pme et à l artisanat plutôt qu aux multinationales",1
a96,"a4800,a4958",education,education,"les filières professionnelles devraient être mieux valorisées. avec beaucoup de pratique et de contacts avec des professionnels, ce sont les plus pourvoyeuses d'emplois.",1
a97,"a4554,a4603,a4645,a4755,a4840",banques,banques,création d'une banque de france capable de battre monnaie en cas de faillite renationalisation de la banque défaillante.,1
a98,a4734,immigration,immigration,actuellement on a pas les moyens financiers d'accueillir tant d'immigration,1
a99,"a4721,a4912,a4964",politique,politique,non au cumul des mandats et révocation à mi-mandat pour tous les élus,1
a100,"a4568,a4814,a4825,a4912",les élus,les élus,casier judiciaire vierge pour les élus.,1
a101,"a4657,a4712,a4746,a4766,a4807,a4846,a4855,a4935,a4969,a4976",répartition des bénéfices,répartition des bénéfices,"augmentation des impôts ou réduction des aides  pour les  entreprises qui  ne respectent pas un répartion des richesse a minima de 40% des richesses  redistribué au salarié. 30 / 30 /40
30 % entreprises ( fonctionnement, r&amp;d ... ), 30 % actionnaires, 40 % employés",1
a102,"a4621,a4707,a4734,a4787,a4834,a4837,a4850,a4974,a5037,a5058",constitution,constitution,"obligation aux gouvernants, députés et sénateurs de consulter le peuple pour toute décision devant entraîner la responsabilité financière ou morale des français ""immigration, ame, cmu, implantation de centrale nucléaire ou à risque majeur, europe",1
a103,"a4800,a4899,a4926,a4985,a5051",chomage,chomage,"12)  lorsque qu'un travail est proposé à un chômeur à un salaire inférieur à ce qu'il touchait avant, la différence lui est payé en cas de refus de l'emploi le montant du salaire proposé lui est retiré de ses indemnités.",1
a104,"a4809,a4818,a5006,a5053",le statut de première dame,le statut de première dame,"l'abrogation pure et simple du statut de première dame, et du budget qui lui est alloué. seul le président de la république est élu!",1
a105,"a4868,a4907,a4942,a4976",livret a,livret a,réindexer a l'inflation le livret a des ouvriers ou retraiter qui ont mis leur petit capital alors que les actionnaires du cac 40 se goinfre,1
a106,"a4605,a4645,a4710,a4756",armée,armée,"dédier notre armée uniquement à la france, favoriser les armes de dissuasion, la france n'a pas à prendre sur ses finances la protection des autres pays.",1
a107,a4779,justice sociale,justice sociale,fin de l'assistanat au cas par cas pour privilégier les travailleurs,1
a108,a4831,fiscalité,fiscalité,tout € gagné doit être imposé,1
a109,a4692,retraite,retraite,réindexation des retraites sur les retraites,1
a110,"a4565,a4758,a4932",contrôle des chaînes d'informations,contrôle des chaînes d'informations,un contrôle renforcé des chaînes d'informations afin de diffuser de l'information pure pendant une grande partie du temps et limiter le temps des débats dirigés pour éviter de transformer ces chaînes en chaînes d'opinion.,1
a111,"a4580,a4748,a4887",vente des biens de la nation,vente des biens de la nation,"référendum obligatoire lors de la privatisation d'un bien public (ex la française des jeux, edf, etc...)",1
a112,"a4558,a4835,a5021",politique,politique,"les personnes qui sont au pouvoir doivent payer eux même leur loyer, edf, nourriture, transport......",1
a113,a4711,gaspillage,gaspillage,lutte contre le gaspillage alimentaire des grandes surfaces,1
a114,"a4759,a4939,a4980",santé,santé,mutuelle pour tous le monde et non une sur mutuelle mis en place par mr hollande,1
a115,"a4692,a4912",retraite des élus,retraite des élus,identique au régime général,1
a116,"a4692,a4741,a4945",retraite,retraite,indexer le montant de la retrait sur le coût de la vie,1
a117,a4859,fraudes,fraudes,lutte contre la fraude fiscale.,1
a118,"a4690,a4846",richesse,richesse,partage des richesses,1
a119,"a4692,a4736,a4912,a4915,a4950,a4964,a4968,a5043",privilèges des élus,privilèges des élus,"supprimer les privilèges des anciens élus ,cumul des retraites,garde du corps chauffeur,frais d obsèques etc...distribuer l ensemble et la totalité de ces sommes aux hôpitaux pour le recrutement du personnel.",1
a120,"a4564,a4788,a4810,a4901",ecologie,ecologie,"taxer toutes les sociétés qui ont un impact environnemental, et aussi les bateaux de croisières et tanker qui ne respectent pas nos conditions d'utilisation des carburant. ainsi que les transports aérien. (taxation des carburants)",1
a121,"a4621,a4766,a4837,a4912,a4915,a5051",les élus,les élus,supprimer de moitié les sénateurs et les députés que l'on ne voit jamais d ailleurs ainsi que leurs privilèges et plafonner leurs salaires.faire notes de frais comme en entreprise avec des sommes fixes.,1
a122,"a4675,a4726,a4748",ric,ric,"demander par référendum les possibilités du contenu de ces ric (révocabilité, certains droit internationaux ,etc.. ) et les conditions pour créer un ric ( nombre signature etc.,,)",1
a123,"a4945,a4980",le coût trop élevé de la santé,le coût trop élevé de la santé,nationaliser les laboratoires pharmaceutiques,1
a124,"a4635,a4701,a4766,a4967",l'écologie,l'écologie,"une égalité sur le territoire ,personne ne doit avoir de passe droit en terme d'écologie, ni les entreprises .",1
a125,"a4714,a4772,a4776,a4780",pouvoir achat,pouvoir achat,baisser les taxes sur factures eau électricité gaz,1
a126,a5043,maison retraite publique,maison retraite publique,plus de personnel,1
a127,"a4613,a4826,a5051",amendes,amendes,faire payer les amendes en fonction et proportionnellement au salaire,1
a128,"a4593,a4634,a4721,a4809,a4890,a4891,a5021",politique,politique,"tenir compte lors d'élection des votes blancs .lors d'un mandat ,les citoyens doivent pouvoir être consulté sur la proposition de nouvelles lois .le président n'a plus tous les pouvoirs de décision .",1
a129,"a4734,a4756",immigration,immigration,limiter le nombre de migrant chaque année .malheureusement notre pays n'a plus les moyens ....aidons les dans leur pays respectif  cela sera plus efficace .nous avons de nombreux sdf dans nos rue malheureusement .,1
a130,a4989,compte public,compte public,"améliorer la visibilité de nos compte public .que l'état crée sa propre chaine tv pour nous informer sur son fonctionnement ,sa stratégie ,ses envies de développement ,etc",1
a131,a4661,manque d'écoute de notre classe dirigeante,manque d'écoute de notre classe dirigeante,"ric carl
avec un seuil à 500 000 signatures",1
a132,"a4589,a4673,a4698,a4776,a4855,a4901",hausse carburant,hausse carburant,bloquer les hausses des taxes carburants et augmenter le taux de reduction sur les frais kilométriques lors de la déclaration d'impôts.,1
a133,"a4692,a4933,a4954",les retraites dérisoires,les retraites dérisoires,financer les retraites par la maîtrise de la fraude à la carte vitale( 20 milliard d'euros),1
a134,"a4559,a4627,a4813",la pollution,la pollution,mise en place du ferroutage ou par voies navigables pour limiter le nombre de poids lourds sur les routes,1
a135,"a4692,a4942,a4974,a4982",les retraites,les retraites,indexer les retraites sur l inflation de tous les français et valoriser les plus petites en dessous du smig,1
a136,a4960,,,pour lutter contre la technocratie suppression de l’ena,1
a137,"a4645,a4835",différence de loyers suivant la zone géographique,différence de loyers suivant la zone géographique,uniformiser et plafonner les loyers au m2 dans toute la france de manière à permettre aux plus démunis de se loger que ce soit à paris ou en province,1
a138,"a4682,a4692,a4974",retraite,retraite,"- stopper le versement des retraites à l'étranger sans savoir si les gens sont toujours vivants, on exige un certificat pour nous, il doit en être de même pour les français vivants à l' étrangers. ils devront se présenter dans les consulats et signer un registre d’attestation",1
a139,"a4661,a4757,a5000",le manque de sécurité pour les cyclistes,le manque de sécurité pour les cyclistes,"- faire des pistes cyclables sécurisées dans toutes les villes.
- faire des pistes cyclables sécurisées entre villages ou villes de moyennes importances",1
a140,"a4581,a4729",chèque énergie,chèque énergie,"etendre le chèque énergie au pétrole domestique et qu'il soit pris en compte dans les grandes et moyennes surfaces, station services...",1
a141,,le recyclage des piles des voitures electriques,le recyclage des piles des voitures electriques,que faire de ces batteriess,1
a142,"a4778,a4821,a4847,a4876,a4992",baisse du pouvoir d'achat,baisse du pouvoir d'achat,supprimer la csg pour tous les revenus inférieurs à 2000 €,1
a143,"a4705,a4743,a4776,a4778,a4821,a4847",baisse du pouvoir d'achat,baisse du pouvoir d'achat,diminuer les taxes sur les produits de 1ère nécessité,1
a144,"a4628,a4671,a4867",huile de palme,huile de palme,annulation du projet de loi du bio-carburant à l'huile de palme,1
a145,a4946,gouvernement,gouvernement,retablir isf,1
a146,"a4645,a4804,a4974,a5049",transitions écologique er numérique,transitions écologique er numérique,"arrêter de torturer les français avec la transition écologique ( la france ne représente que 0,9% de la polution mondiale) et avec la transition numérique compliquée pour les anciens.",1
a147,"a4820,a4855,a5051,a5056",impot sur le salaire,impot sur le salaire,"réintroduire la demi-part pour les personnes veuves sans aucune restriction.
cette demande est de longue date
baisser les tranches d'impôts",1
a148,a4945,impact carbone,impact carbone,"publier le coût financier et l'impact carbone des déplacements de ceux qui nous gouvernent afin qu',ils prennent conscience de ce qu',ils dépensent",1
a149,"a4876,a4904,a4951",aah,aah,"ne plus prendre revenu du conjoint dans le calcul attribution, sinon dépendant du conjoint et plus assez de revenu.
on peut pas se marier dans ses conditions, une vraie discrimination",1
a150,"a4674,a4743,a4935,a4992,a5013",tva et csg,tva et csg,diminuer la csg et la remplacer par une augmentation de la tva sauf sur les produits de premiers nécessité,1
a151,"a4692,a4912",retraites des élus,retraites des élus,aligner les retraites des elus à celles du regime general,1
a152,a4692,retraite,retraite,"prendre en compte la pénibilité btp,infirmières etc...",1
a153,"a4692,a4942,a5010",retraites,retraites,rétablir l'indexation de toutes les retraites sur l'inflation,1
